Time,Open,High,Low,Close,Volume
2016-01-02 02:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 03:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 03:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 03:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 03:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 04:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 04:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 04:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 04:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 05:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 05:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 05:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 05:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 06:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 06:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 06:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 06:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 07:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 07:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 07:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 07:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 08:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 08:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 08:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 08:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 09:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 09:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 09:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 09:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 10:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 10:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 10:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 10:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 11:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 11:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 11:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 11:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 12:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 12:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 12:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 12:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 13:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 13:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 13:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 13:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 14:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 14:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 14:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 14:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 15:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 15:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 15:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 15:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 16:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 16:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 16:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 16:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 17:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 17:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 17:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 17:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 18:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 18:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 18:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 18:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 19:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 19:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 19:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 19:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 20:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 20:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 20:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 20:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 21:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 21:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 21:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 21:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 22:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 22:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 22:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 22:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 23:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 23:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 23:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 23:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 00:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 00:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 00:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 00:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 01:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 01:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 01:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 01:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 02:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 02:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 02:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 02:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 03:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 03:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 03:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 03:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 04:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 04:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 04:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 04:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 05:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 05:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 05:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 05:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 06:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 06:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 06:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 06:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 07:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 07:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 07:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 07:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 08:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 08:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 08:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 08:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 09:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 09:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 09:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 09:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 10:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 10:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 10:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 10:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 11:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 11:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 11:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 11:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 12:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 12:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 12:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 12:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 13:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 13:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 13:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 13:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 14:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 14:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 14:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 14:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 15:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 15:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 15:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 15:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 16:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 16:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 16:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 16:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 17:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 17:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 17:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 17:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 18:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 18:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 18:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 18:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 19:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 19:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 19:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 19:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 20:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 20:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 20:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 20:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 21:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 21:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 21:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 21:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-03 22:00,1.0873,1.0873,1.08662,1.08666,389480001.9
2016-01-03 22:15,1.08666,1.08713,1.08666,1.08674,478179997.9
2016-01-03 22:30,1.08676,1.08702,1.08673,1.08677,298269998.2
2016-01-03 22:45,1.08677,1.08687,1.08659,1.08666,319999994.3
2016-01-03 23:00,1.08665,1.08665,1.08525,1.08572,1218159994
2016-01-03 23:15,1.08571,1.08598,1.08452,1.08489,978379986.8
2016-01-03 23:30,1.0849,1.08542,1.08451,1.08522,977199998.9
2016-01-03 23:45,1.08522,1.08548,1.08515,1.08516,897909996
2016-01-04 00:00,1.08515,1.08577,1.08515,1.08552,747160009.4
2016-01-04 00:15,1.08552,1.08563,1.08481,1.08482,905769999.5
2016-01-04 00:30,1.08481,1.08535,1.08432,1.08442,1445299980
2016-01-04 00:45,1.08441,1.08462,1.08431,1.08453,1084010017
2016-01-04 01:00,1.08453,1.08465,1.08331,1.08342,1359139996
2016-01-04 01:15,1.08343,1.08365,1.08272,1.08365,2270699993
2016-01-04 01:30,1.08365,1.08455,1.08362,1.08423,1161579988
2016-01-04 01:45,1.08424,1.08616,1.08412,1.08599,2179290001
2016-01-04 02:00,1.08597,1.08686,1.0859,1.08633,2201270035
2016-01-04 02:15,1.08633,1.0866,1.08582,1.08658,1350480003
2016-01-04 02:30,1.08658,1.08688,1.08633,1.08666,1130769999
2016-01-04 02:45,1.08666,1.08756,1.08652,1.08714,1737369995
2016-01-04 03:00,1.08716,1.08728,1.08683,1.08684,804920019.1
2016-01-04 03:15,1.08685,1.08716,1.08684,1.08687,768930007
2016-01-04 03:30,1.08688,1.08715,1.0867,1.08696,1153600008
2016-01-04 03:45,1.08697,1.08728,1.08679,1.08712,975929996.5
2016-01-04 04:00,1.08713,1.08726,1.08694,1.08712,599230003.4
2016-01-04 04:15,1.08713,1.0879,1.08713,1.08771,1584890001
2016-01-04 04:30,1.0877,1.08833,1.08743,1.08784,1244899986
2016-01-04 04:45,1.08784,1.08816,1.08763,1.08791,1159370005
2016-01-04 05:00,1.08793,1.08822,1.08741,1.08784,1355539997
2016-01-04 05:15,1.08785,1.08836,1.0878,1.08815,970719990
2016-01-04 05:30,1.08825,1.09004,1.08825,1.08987,2428799988
2016-01-04 05:45,1.08987,1.09047,1.08955,1.08974,1930959976
2016-01-04 06:00,1.08973,1.08993,1.08924,1.08979,1671379997
2016-01-04 06:15,1.0898,1.09025,1.08933,1.08948,1281249983
2016-01-04 06:30,1.08948,1.08954,1.08886,1.08914,966859998.7
2016-01-04 06:45,1.08914,1.08916,1.08841,1.0889,1503120010
2016-01-04 07:00,1.0889,1.08967,1.08818,1.08931,2911340004
2016-01-04 07:15,1.0893,1.08958,1.08853,1.08903,2434700027
2016-01-04 07:30,1.08903,1.09029,1.08883,1.09008,2280700012
2016-01-04 07:45,1.09008,1.09202,1.09001,1.09125,3937199966
2016-01-04 08:00,1.09123,1.0934,1.09106,1.09254,4263769974
2016-01-04 08:15,1.09255,1.09463,1.09253,1.0941,4156210022
2016-01-04 08:30,1.0941,1.09451,1.09221,1.09239,2966419983
2016-01-04 08:45,1.09239,1.09362,1.09191,1.09241,2877180031
2016-01-04 09:00,1.09242,1.09289,1.09189,1.09229,2612090004
2016-01-04 09:15,1.09229,1.09241,1.09138,1.09182,2377149986
2016-01-04 09:30,1.09182,1.09221,1.09127,1.09208,2484759987
2016-01-04 09:45,1.09207,1.09303,1.09193,1.09298,1973860001
2016-01-04 10:00,1.09292,1.0936,1.0924,1.09282,2253630013
2016-01-04 10:15,1.09282,1.09283,1.09147,1.09173,2467330006
2016-01-04 10:30,1.09176,1.09204,1.09138,1.09144,1917249985
2016-01-04 10:45,1.09145,1.09146,1.09053,1.09057,2569310005
2016-01-04 11:00,1.09059,1.09068,1.08976,1.09054,2278360016
2016-01-04 11:15,1.09055,1.09098,1.09041,1.09093,1744059998
2016-01-04 11:30,1.09095,1.09154,1.09051,1.09122,2175639996
2016-01-04 11:45,1.09124,1.09172,1.09055,1.09171,2265579994
2016-01-04 12:00,1.0917,1.0925,1.09161,1.09172,1946450005
2016-01-04 12:15,1.09172,1.09245,1.0907,1.09072,2461380013
2016-01-04 12:30,1.09071,1.09085,1.08979,1.08982,2001930000
2016-01-04 12:45,1.08981,1.09104,1.08967,1.09068,2292589977
2016-01-04 13:00,1.09064,1.09064,1.08958,1.08958,2692700012
2016-01-04 13:15,1.08958,1.08997,1.08812,1.08824,2868019989
2016-01-04 13:30,1.08825,1.0885,1.0855,1.08584,4536040009
2016-01-04 13:45,1.08583,1.08598,1.0846,1.08547,3285019997
2016-01-04 14:00,1.08547,1.0863,1.08496,1.0862,2962650024
2016-01-04 14:15,1.0862,1.0862,1.08497,1.08507,3519359985
2016-01-04 14:30,1.08512,1.08602,1.08481,1.08547,3783490021
2016-01-04 14:45,1.08546,1.0855,1.08333,1.08357,4213750000
2016-01-04 15:00,1.08347,1.08477,1.08149,1.0815,4843760040
2016-01-04 15:15,1.08152,1.08271,1.08121,1.0827,4074369995
2016-01-04 15:30,1.0827,1.08297,1.08196,1.08205,3735410004
2016-01-04 15:45,1.08204,1.08242,1.08012,1.08015,3992850006
2016-01-04 16:00,1.08016,1.08123,1.07846,1.07855,4856859955
2016-01-04 16:15,1.07855,1.07888,1.07812,1.07871,4019210022
2016-01-04 16:30,1.07872,1.0796,1.07863,1.07958,3009659996
2016-01-04 16:45,1.07959,1.08032,1.07882,1.08032,2487809982
2016-01-04 17:00,1.08031,1.08068,1.08001,1.08039,2704599983
2016-01-04 17:15,1.0804,1.0816,1.08037,1.08141,1985760010
2016-01-04 17:30,1.08141,1.08181,1.08117,1.0812,1701809990
2016-01-04 17:45,1.08118,1.08232,1.0809,1.08179,2406410007
2016-01-04 18:00,1.0818,1.08212,1.08127,1.0818,1824399994
2016-01-04 18:15,1.0818,1.08209,1.08148,1.0816,1471680023
2016-01-04 18:30,1.0816,1.08246,1.08158,1.08227,1695700018
2016-01-04 18:45,1.08227,1.08232,1.08186,1.08221,1569750008
2016-01-04 19:00,1.08222,1.08246,1.08199,1.08221,1084130001
2016-01-04 19:15,1.08221,1.08229,1.08157,1.082,1064419998
2016-01-04 19:30,1.082,1.08252,1.08197,1.08251,974980009.1
2016-01-04 19:45,1.0825,1.0828,1.08229,1.08275,1962850029
2016-01-04 20:00,1.08272,1.08371,1.08261,1.0834,1693649994
2016-01-04 20:15,1.0834,1.08352,1.083,1.08306,1383769993
2016-01-04 20:30,1.08305,1.08341,1.08273,1.08311,1493889992
2016-01-04 20:45,1.08311,1.0833,1.08266,1.08288,1368879997
2016-01-04 21:00,1.0829,1.08331,1.08288,1.08331,655559999
2016-01-04 21:15,1.08331,1.08345,1.08305,1.08308,300000005.7
2016-01-04 21:30,1.08309,1.08368,1.08307,1.08364,1120870008
2016-01-04 21:45,1.08367,1.0837,1.08296,1.08296,1568000002
2016-01-04 22:00,1.08303,1.08326,1.08283,1.08326,405269998.1
2016-01-04 22:15,1.08326,1.08326,1.08268,1.08295,427309995.9
2016-01-04 22:30,1.08296,1.08306,1.08272,1.08301,643699997.9
2016-01-04 22:45,1.083,1.08313,1.0829,1.0829,471810002.3
2016-01-04 23:00,1.0829,1.0829,1.08259,1.0827,1507450001
2016-01-04 23:15,1.0827,1.08289,1.08259,1.08288,773390003.2
2016-01-04 23:30,1.08288,1.0829,1.08246,1.08247,531459997.2
2016-01-04 23:45,1.08249,1.08273,1.08235,1.08237,646929991.7
2016-01-05 00:00,1.08239,1.08263,1.0818,1.08244,902710002.9
2016-01-05 00:15,1.08244,1.08273,1.08235,1.08248,717989997.9
2016-01-05 00:30,1.08249,1.08273,1.08233,1.08273,499360003.2
2016-01-05 00:45,1.08272,1.08345,1.08262,1.08313,1532030010
2016-01-05 01:00,1.08315,1.08377,1.08308,1.08359,1711700005
2016-01-05 01:15,1.0836,1.08388,1.08286,1.08349,1842519985
2016-01-05 01:30,1.0835,1.0835,1.08248,1.0829,1715770016
2016-01-05 01:45,1.0829,1.08306,1.08221,1.0825,1619810001
2016-01-05 02:00,1.08244,1.08285,1.08244,1.08271,1539669983
2016-01-05 02:15,1.08271,1.08271,1.08231,1.08237,944040006.6
2016-01-05 02:30,1.08236,1.08236,1.08158,1.08171,1207470007
2016-01-05 02:45,1.08172,1.08182,1.08154,1.08167,1258550013
2016-01-05 03:00,1.08168,1.08193,1.0816,1.08162,1549020012
2016-01-05 03:15,1.08162,1.082,1.0815,1.0819,859879997.3
2016-01-05 03:30,1.0819,1.08197,1.08172,1.08174,1097740009
2016-01-05 03:45,1.08173,1.08212,1.08166,1.08192,1099490002
2016-01-05 04:00,1.08194,1.08232,1.0819,1.0823,677749999
2016-01-05 04:15,1.08231,1.08241,1.08204,1.0821,815400005.3
2016-01-05 04:30,1.08209,1.08249,1.08209,1.08238,792309991.8
2016-01-05 04:45,1.0824,1.08259,1.08216,1.08225,1069420001
2016-01-05 05:00,1.08225,1.0823,1.0821,1.08223,738869997
2016-01-05 05:15,1.08224,1.0831,1.08223,1.08292,1740609993
2016-01-05 05:30,1.08292,1.08327,1.08278,1.08311,1461890003
2016-01-05 05:45,1.08312,1.08345,1.08301,1.08313,751970005
2016-01-05 06:00,1.08313,1.08362,1.08287,1.08362,1148169994
2016-01-05 06:15,1.08362,1.08365,1.08297,1.08303,1663479992
2016-01-05 06:30,1.08303,1.08303,1.08248,1.0828,1076059994
2016-01-05 06:45,1.08279,1.08308,1.08259,1.08277,1276800005
2016-01-05 07:00,1.08277,1.08288,1.08128,1.08128,2129219986
2016-01-05 07:15,1.08128,1.08154,1.08058,1.08062,2407969994
2016-01-05 07:30,1.08063,1.08117,1.08043,1.08116,2126579948
2016-01-05 07:45,1.08116,1.08128,1.08064,1.08086,2311799988
2016-01-05 08:00,1.08087,1.08184,1.08076,1.08149,3479749969
2016-01-05 08:15,1.08151,1.08154,1.08045,1.08055,3043700005
2016-01-05 08:30,1.08056,1.08104,1.08001,1.08006,2777739998
2016-01-05 08:45,1.08006,1.08035,1.07854,1.07897,3161690018
2016-01-05 09:00,1.07896,1.07988,1.07861,1.07867,3656509995
2016-01-05 09:15,1.07866,1.07918,1.07828,1.07897,3327949997
2016-01-05 09:30,1.07897,1.07901,1.07726,1.07798,3565260010
2016-01-05 09:45,1.07797,1.07809,1.07726,1.07734,3422659981
2016-01-05 10:00,1.07741,1.07848,1.07649,1.07722,4726730026
2016-01-05 10:15,1.07722,1.07791,1.07698,1.07732,3583049988
2016-01-05 10:30,1.0773,1.07752,1.07685,1.07741,2673639969
2016-01-05 10:45,1.07746,1.07798,1.0767,1.0768,3172810013
2016-01-05 11:00,1.0768,1.07688,1.07615,1.07655,2791630005
2016-01-05 11:15,1.07656,1.07683,1.07583,1.07654,2686789970
2016-01-05 11:30,1.07655,1.07667,1.07562,1.07562,2277630005
2016-01-05 11:45,1.07561,1.07563,1.07522,1.0756,2740309998
2016-01-05 12:00,1.07559,1.07648,1.07559,1.07602,2977090034
2016-01-05 12:15,1.07603,1.07635,1.07533,1.07546,2995339996
2016-01-05 12:30,1.07547,1.07583,1.07525,1.07557,2326559998
2016-01-05 12:45,1.07556,1.07561,1.075,1.07515,3285659966
2016-01-05 13:00,1.07516,1.07531,1.07426,1.0745,3538240028
2016-01-05 13:15,1.07454,1.07528,1.07391,1.07501,5018189972
2016-01-05 13:30,1.07501,1.07543,1.0747,1.07538,3140870056
2016-01-05 13:45,1.07537,1.07565,1.07421,1.07421,3536459991
2016-01-05 14:00,1.07421,1.07454,1.07385,1.07451,3447919998
2016-01-05 14:15,1.07451,1.07574,1.07451,1.07504,3691330025
2016-01-05 14:30,1.07505,1.07537,1.0745,1.07471,4222600006
2016-01-05 14:45,1.07471,1.07511,1.0739,1.07392,4262349976
2016-01-05 15:00,1.07391,1.07427,1.07312,1.07394,3856590012
2016-01-05 15:15,1.07391,1.07398,1.07229,1.07255,4128100006
2016-01-05 15:30,1.07257,1.07265,1.07127,1.0715,5036609985
2016-01-05 15:45,1.0715,1.07225,1.07107,1.07217,4991750015
2016-01-05 16:00,1.07216,1.0729,1.07198,1.07279,4544099945
2016-01-05 16:15,1.07278,1.07373,1.07235,1.07251,3634679962
2016-01-05 16:30,1.07251,1.07443,1.07246,1.07437,3412350006
2016-01-05 16:45,1.07435,1.07437,1.0736,1.07422,2746919983
2016-01-05 17:00,1.07422,1.07453,1.07331,1.07352,2445470016
2016-01-05 17:15,1.07351,1.07384,1.07341,1.07351,1705490005
2016-01-05 17:30,1.07351,1.07453,1.07351,1.07442,1161990021
2016-01-05 17:45,1.07443,1.07485,1.07373,1.07454,2315650013
2016-01-05 18:00,1.07455,1.07461,1.07391,1.07426,1538039989
2016-01-05 18:15,1.07425,1.07464,1.07424,1.07436,1740939980
2016-01-05 18:30,1.07435,1.07443,1.07362,1.07363,1379250008
2016-01-05 18:45,1.07364,1.07387,1.07331,1.07339,1262870003
2016-01-05 19:00,1.07338,1.07403,1.07331,1.07402,1220140011
2016-01-05 19:15,1.07403,1.07433,1.07362,1.07371,2306479988
2016-01-05 19:30,1.07371,1.07422,1.07367,1.07421,1050660001
2016-01-05 19:45,1.07422,1.07467,1.07415,1.07431,1146080006
2016-01-05 20:00,1.07436,1.0747,1.07428,1.0744,1155579987
2016-01-05 20:15,1.07441,1.07472,1.07437,1.07437,1429280006
2016-01-05 20:30,1.07438,1.07511,1.0742,1.07503,1557890003
2016-01-05 20:45,1.07502,1.07531,1.07477,1.07501,1750039997
2016-01-05 21:00,1.075,1.07515,1.07462,1.07471,1247789992
2016-01-05 21:15,1.07471,1.07496,1.07471,1.07496,331220002.2
2016-01-05 21:30,1.07498,1.07553,1.07498,1.07542,948920000.1
2016-01-05 21:45,1.07541,1.07555,1.07475,1.07476,959940003.4
2016-01-05 22:00,1.07474,1.07481,1.07429,1.07473,257109999.9
2016-01-05 22:15,1.07472,1.07529,1.0747,1.07515,514220002.2
2016-01-05 22:30,1.07514,1.07537,1.07462,1.07526,1114029994
2016-01-05 22:45,1.07526,1.07556,1.07519,1.07528,1289049997
2016-01-05 23:00,1.07528,1.07572,1.07509,1.0757,1445950012
2016-01-05 23:15,1.07571,1.07582,1.0755,1.07553,1293739998
2016-01-05 23:30,1.07555,1.07555,1.07541,1.07548,363779996.9
2016-01-05 23:45,1.07547,1.0755,1.07491,1.07502,680259992.6
2016-01-06 00:00,1.07503,1.07514,1.0745,1.07483,960060005.2
2016-01-06 00:15,1.07481,1.07481,1.07438,1.07443,918860000.6
2016-01-06 00:30,1.07444,1.07456,1.07413,1.07441,1121780005
2016-01-06 00:45,1.07442,1.07465,1.07433,1.07441,1325449999
2016-01-06 01:00,1.07443,1.07446,1.07392,1.07404,1724070000
2016-01-06 01:15,1.07403,1.07729,1.074,1.07676,4318889999
2016-01-06 01:30,1.07675,1.07681,1.07554,1.07588,2968709984
2016-01-06 01:45,1.07585,1.07647,1.07572,1.07612,2730409988
2016-01-06 02:00,1.07614,1.07705,1.07604,1.07645,2923949997
2016-01-06 02:15,1.07644,1.07651,1.07603,1.07639,1488149997
2016-01-06 02:30,1.07639,1.07699,1.07622,1.07677,2023899994
2016-01-06 02:45,1.07675,1.07683,1.07635,1.07636,2108399979
2016-01-06 03:00,1.07636,1.07649,1.07596,1.076,1635430008
2016-01-06 03:15,1.07598,1.07603,1.07491,1.07513,2023470005
2016-01-06 03:30,1.07513,1.07555,1.07465,1.07493,2211550022
